condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp100_freq10,83,120,634.6085205078125,614.377197265625,629.523681640625,670.0714111328125,15.146484375
amp100_freq10,84,120,589.8485107421875,570.7994384765625,585.1400146484375,623.0194091796875,14.340576171875
amp100_freq10,85,120,503.8137512207031,488.86383056640625,499.8891296386719,530.5238647460938,11.025299072265625
amp100_freq10,86,120,468.66644287109375,454.9617004394531,465.3150939941406,492.3895568847656,10.3533935546875
amp100_freq10,87,120,455.1092834472656,442.4296569824219,451.69976806640625,477.98828125,9.270111083984375
amp100_freq10,88,120,254.8042449951172,244.5338897705078,254.747802734375,265.2449035644531,10.213912963867188
amp100_freq10,89,120,205.51327514648438,194.3675537109375,207.24038696289062,211.45018005371094,12.872833251953125
amp100_freq10,90,120,222.1905059814453,211.24307250976562,224.2623291015625,226.9204864501953,13.019256591796875
amp100_freq10,91,120,264.4859619140625,255.1558074951172,267.1039733886719,265.9541931152344,11.948165893554688
amp100_freq10,92,120,348.6156921386719,337.0982971191406,350.16943359375,355.44049072265625,13.071136474609375
amp100_freq10,93,120,521.5908813476562,508.5751953125,522.1233520507812,533.0030517578125,13.54815673828125
amp100_freq10,94,120,963.8637084960938,947.6107788085938,960.2384643554688,990.9635009765625,12.627685546875
amp100_freq10,95,120,1139.9969482421875,1122.239990234375,1136.514892578125,1168.1070556640625,14.27490234375
amp100_freq10,96,120,648.6367797851562,636.0885620117188,645.489501953125,670.5911254882812,9.40093994140625
amp100_freq10,97,120,775.0404052734375,762.4583740234375,771.274169921875,798.8626098632812,8.8157958984375
amp100_freq10,98,120,931.3230590820312,916.8357543945312,927.278076171875,957.8694458007812,10.44232177734375
amp100_freq10,99,120,1096.3134765625,1079.984619140625,1091.8944091796875,1125.853515625,11.9097900390625
amp100_freq10,100,120,1221.37939453125,1203.28564453125,1216.840576171875,1253.0341796875,13.554931640625
amp100_freq10,101,120,1330.5716552734375,1310.72314453125,1325.964111328125,1364.215087890625,15.240966796875
amp100_freq10,102,120,1399.122802734375,1378.3194580078125,1394.041259765625,1435.030029296875,15.7218017578125
amp100_freq10,103,120,1434.5858154296875,1412.5308837890625,1429.4481201171875,1472.0325927734375,16.917236328125
amp100_freq10,104,120,1434.3016357421875,1412.22119140625,1428.9805908203125,1472.30126953125,16.7593994140625
amp100_freq10,105,120,1408.482421875,1384.53076171875,1403.761962890625,1446.488037109375,19.231201171875
amp100_freq10,106,120,1372.303466796875,1347.7584228515625,1368.0447998046875,1409.5750732421875,20.286376953125
amp100_freq10,107,120,1285.1995849609375,1261.2667236328125,1280.98095703125,1321.772705078125,19.7142333984375
amp100_freq10,108,120,1151.2694091796875,1126.7178955078125,1147.8387451171875,1186.1234130859375,21.120849609375
amp100_freq10,109,120,1006.6744995117188,982.9706420898438,1003.9368286132812,1038.5540771484375,20.9661865234375
amp100_freq10,110,120,909.0665893554688,885.6361694335938,907.2115478515625,938.0509033203125,21.57537841796875
amp100_freq10,111,120,819.5097045898438,797.64013671875,817.841796875,846.3536987304688,20.20166015625
amp100_freq10,112,120,582.5559692382812,562.2005004882812,578.783935546875,614.1900634765625,16.58343505859375
amp100_freq10,113,120,587.576904296875,568.0314331054688,583.64794921875,618.893798828125,15.61651611328125
amp100_freq10,114,120,444.1802673339844,426.4848937988281,442.5328063964844,466.8031921386719,16.04791259765625
amp100_freq10,115,120,590.765380859375,571.010009765625,587.3253784179688,620.8281860351562,16.31536865234375
amp100_freq10,116,120,586.1357421875,567.3798828125,582.9815063476562,614.3184814453125,15.60162353515625
amp100_freq10,117,120,578.457275390625,559.7616577148438,575.7658081054688,605.178955078125,16.004150390625
amp100_freq10,118,120,574.086669921875,554.7052612304688,571.8116455078125,600.2608642578125,17.10638427734375
amp100_freq10,119,120,564.6957397460938,545.41650390625,562.963134765625,589.1441040039062,17.546630859375
amp100_freq10,120,120,548.2960815429688,531.6771850585938,546.2354736328125,571.0720825195312,14.55828857421875
amp100_freq10,121,120,499.5134582519531,484.0003662109375,497.7962341308594,520.1483764648438,13.795867919921875
amp100_freq10,122,120,411.07904052734375,397.2868347167969,410.45001220703125,426.7292785644531,13.163177490234375
amp100_freq10,123,120,357.1131286621094,344.524658203125,356.98553466796875,370.07452392578125,12.46087646484375
amp100_freq10,124,120,346.4337158203125,335.2955322265625,345.7647399902344,359.5591125488281,10.469207763671875
amp100_freq10,125,120,366.9554443359375,357.042236328125,365.1950988769531,382.1307067871094,8.152862548828125
amp100_freq10,126,120,562.48974609375,553.2323608398438,559.4642333984375,580.7852783203125,6.23187255859375
amp100_freq10,127,120,523.4232177734375,512.4896240234375,520.4207763671875,543.3167724609375,7.93115234375
amp100_freq10,128,120,13511.7099609375,13191.712890625,13591.5048828125,13592.0107421875,399.7919921875
amp100_freq10,129,120,11078.337890625,10785.83203125,11171.701171875,11090.376953125,385.869140625
amp100_freq10,130,120,8473.7802734375,8234.06640625,8550.36328125,8483.7177734375,316.296875
amp100_freq10,131,120,6947.88427734375,6749.3232421875,7011.369140625,6955.8193359375,262.0458984375
amp100_freq10,132,120,5974.35546875,5799.54296875,6028.45361328125,5986.65673828125,228.91064453125
amp100_freq10,133,120,5246.16455078125,5097.35546875,5293.6123046875,5252.35986328125,196.2568359375
amp100_freq10,134,120,4519.6708984375,4391.94287109375,4559.3271484375,4528.35693359375,167.38427734375
amp100_freq10,135,120,3241.935546875,3144.23876953125,3273.537109375,3244.626220703125,129.29833984375
amp100_freq10,136,120,317.45086669921875,301.04803466796875,318.0274353027344,332.11346435546875,16.979400634765625
amp100_freq10,137,120,2062.751708984375,2001.467041015625,2081.8974609375,2066.509521484375,80.430419921875
amp100_freq10,138,120,2615.056640625,2541.05419921875,2638.375244140625,2618.929931640625,97.321044921875
amp100_freq10,139,120,2532.507568359375,2464.284912109375,2554.594970703125,2534.394287109375,90.31005859375
amp100_freq10,140,120,2357.870849609375,2293.51513671875,2377.672607421875,2362.880615234375,84.157470703125
amp100_freq10,141,120,1797.686767578125,1750.216796875,1813.00341796875,1799.0546875,62.78662109375
amp100_freq10,142,120,1299.2357177734375,1261.2919921875,1310.161865234375,1304.4002685546875,48.869873046875
amp100_freq10,143,120,934.4474487304688,906.5224609375,942.2911987304688,938.8253784179688,35.76873779296875
amp100_freq10,144,120,726.206298828125,706.8472290039062,730.9347534179688,731.357666015625,24.0875244140625
amp100_freq10,145,120,614.186767578125,590.5930786132812,620.2099609375,619.6705322265625,29.61688232421875
amp100_freq10,146,120,548.6064453125,532.599609375,553.2180786132812,550.7846069335938,20.61846923828125
amp100_freq10,147,120,506.96685791015625,490.8282165527344,511.76995849609375,508.6641540527344,20.941741943359375
amp100_freq10,148,120,501.5045471191406,485.32080078125,505.6355285644531,505.2900695800781,20.314727783203125
amp100_freq10,149,120,529.2142944335938,517.1779174804688,531.5643920898438,534.177734375,14.386474609375
amp100_freq10,150,120,599.7980346679688,580.5390625,606.091796875,600.1778564453125,25.552734375
amp100_freq10,151,120,704.6660766601562,686.1432495117188,710.894775390625,704.481201171875,24.75152587890625
amp100_freq10,152,120,778.2288818359375,754.6650390625,784.2040405273438,783.84912109375,29.53900146484375
amp100_freq10,153,120,801.3499145507812,778.2420043945312,808.2874145507812,803.6512451171875,30.04541015625
amp100_freq10,154,120,747.288818359375,726.3026123046875,753.4322509765625,749.82373046875,27.129638671875
amp100_freq10,155,120,662.5609130859375,644.6229858398438,666.7015380859375,668.04248046875,22.07855224609375
amp100_freq10,156,120,589.7470092773438,568.482177734375,595.6416625976562,593.30322265625,27.15948486328125
amp100_freq10,157,120,523.7366333007812,507.2578125,528.6568603515625,525.4173583984375,21.3990478515625
amp100_freq10,158,120,452.1568908691406,439.5987548828125,455.49053955078125,454.698974609375,15.89178466796875
amp100_freq10,159,120,374.9644470214844,362.1262512207031,379.5978698730469,373.9080810546875,17.47161865234375
amp100_freq10,160,120,316.4495544433594,303.2792663574219,319.65826416015625,319.9814453125,16.378997802734375
amp100_freq10,161,120,277.14923095703125,265.6613464355469,278.88714599609375,283.42657470703125,13.225799560546875
amp100_freq10,162,120,244.18826293945312,234.0444793701172,246.16624450683594,248.39010620117188,12.12176513671875
amp100_freq10,163,120,238.42967224121094,227.29336547851562,240.53367614746094,243.2561798095703,13.240310668945312
amp100_freq10,164,120,232.39413452148438,225.0934600830078,234.17572021484375,234.3338165283203,9.082260131835938
amp100_freq10,165,120,246.8440704345703,240.20541381835938,248.0566864013672,249.8452606201172,7.8512725830078125
amp100_freq10,166,120,237.5124053955078,226.81292724609375,241.36338806152344,236.64659118652344,14.550460815429688
amp100_freq10,167,120,239.71368408203125,227.48049926757812,242.6206817626953,243.22459411621094,15.140182495117188
amp100_freq10,168,120,220.59214782714844,211.64395141601562,222.61708068847656,223.45770263671875,10.973129272460938
amp100_freq10,169,120,204.40232849121094,194.52398681640625,207.58250427246094,204.7403564453125,13.058517456054688
amp100_freq10,170,120,187.36923217773438,177.94772338867188,189.92938232421875,189.08737182617188,11.981658935546875
amp100_freq10,171,120,177.05186462402344,169.51480102539062,177.5578155517578,183.05589294433594,8.043014526367188
amp100_freq10,172,120,179.90850830078125,164.77162170410156,182.8656463623047,186.16905212402344,18.094024658203125
amp100_freq10,173,120,392.2306213378906,380.66375732421875,391.7784118652344,405.1261901855469,11.114654541015625
amp100_freq10,174,120,391.0198974609375,380.1146240234375,390.6188659667969,403.12298583984375,10.504241943359375
amp100_freq10,175,120,385.6744384765625,374.8742370605469,385.2884521484375,397.6351623535156,10.414215087890625
amp100_freq10,176,120,408.85089111328125,392.5196228027344,409.75311279296875,422.436279296875,17.233489990234375
amp100_freq10,177,120,408.3237609863281,392.7253112792969,409.0768127441406,421.6427917480469,16.35150146484375
amp100_freq10,178,120,406.3523864746094,390.10919189453125,407.28411865234375,419.774658203125,17.1749267578125
amp100_freq10,179,120,406.9320983886719,390.9136962890625,407.8216857910156,420.2322998046875,16.907989501953125
amp100_freq10,180,120,407.7038879394531,392.8700866699219,408.37677001953125,420.5067138671875,15.506683349609375
amp100_freq10,181,120,406.0045166015625,392.30706787109375,406.3023376464844,418.78802490234375,13.995269775390625
amp100_freq10,182,120,402.5198059082031,389.03863525390625,402.5947265625,415.7346496582031,13.55609130859375
amp100_freq10,183,120,404.3197326660156,390.196044921875,404.5918273925781,417.61865234375,14.395782470703125
amp100_freq10,184,120,400.0882263183594,386.7978820800781,400.0015563964844,413.6296081542969,13.20367431640625
amp100_freq10,185,120,397.614501953125,384.953857421875,397.3507995605469,411.0548400878906,12.396942138671875
amp100_freq10,186,120,189.16932678222656,176.28692626953125,190.98532104492188,196.59274291992188,14.698394775390625
amp100_freq10,187,120,134.89584350585938,121.24674987792969,137.46038818359375,140.84841918945312,16.213638305664062
amp100_freq10,188,120,124.90164184570312,114.52204132080078,126.90507507324219,129.2719268798828,12.383033752441406
amp100_freq10,189,120,114.22254180908203,102.78791809082031,117.31973266601562,116.35853576660156,14.531814575195312
amp100_freq10,190,120,115.18490600585938,103.20930480957031,117.98558807373047,118.7564697265625,14.776283264160156
amp100_freq10,191,120,145.73170471191406,133.4488067626953,148.4949493408203,149.7200469970703,15.046142578125
amp100_freq10,192,120,335.21759033203125,320.5428771972656,335.9265441894531,347.7439880371094,15.3836669921875
amp100_freq10,193,120,162.9148406982422,147.86288452148438,165.39039611816406,170.53506469726562,17.527511596679688
amp100_freq10,194,120,107.10291290283203,95.087646484375,109.66316223144531,111.4281997680664,14.575515747070312
amp100_freq10,195,120,153.84637451171875,141.14784240722656,156.1849365234375,159.52012634277344,15.037094116210938
amp100_freq10,196,120,282.3086853027344,268.4563903808594,282.8248291015625,294.59771728515625,14.368438720703125
amp100_freq10,197,120,111.83689880371094,103.81568145751953,113.39541625976562,115.17186737060547,9.579734802246094
amp100_freq10,198,120,109.57653045654297,101.74064636230469,111.02542877197266,113.06141662597656,9.284782409667969
amp100_freq10,199,120,110.07540130615234,102.77310943603516,111.22605895996094,113.91671752929688,8.452949523925781
amp100_freq10,200,120,113.1426773071289,104.39315795898438,114.91560363769531,116.56770324707031,10.522445678710938
amp100_freq10,201,120,114.42559814453125,104.83914947509766,116.15937805175781,118.80204010009766,11.320228576660156
amp100_freq10,202,120,117.80419158935547,111.45633697509766,118.38581085205078,122.399169921875,6.929473876953125
amp100_freq10,203,120,126.09013366699219,115.82736206054688,127.2861328125,132.76002502441406,11.458770751953125
amp100_freq10,204,120,127.05204010009766,117.88154602050781,129.13677978515625,129.96307373046875,11.255233764648438
amp100_freq10,205,120,135.4222869873047,125.16693115234375,137.32249450683594,139.976806640625,12.155563354492188
amp100_freq10,206,120,133.78753662109375,122.54157257080078,135.07229614257812,141.17555236816406,12.530723571777344
amp100_freq10,207,120,173.603759765625,161.43788146972656,175.17306518554688,181.05722045898438,13.735183715820312
amp100_freq10,208,120,324.5797424316406,307.7412414550781,325.3939514160156,338.9559020996094,17.6527099609375
amp100_freq10,209,120,163.8434600830078,150.49595642089844,166.4767608642578,169.2863006591797,15.980804443359375
amp100_freq10,210,120,171.34417724609375,153.24594116210938,174.5418701171875,179.83644104003906,21.295928955078125
amp100_freq10,211,120,336.690673828125,320.8861389160156,337.48333740234375,350.0965881347656,16.597198486328125
amp100_freq10,212,120,341.148193359375,325.0380859375,341.8832702636719,355.0227966308594,16.845184326171875
amp100_freq10,213,120,343.7229309082031,327.39776611328125,344.7438659667969,356.96502685546875,17.346099853515625
amp100_freq10,214,120,344.847412109375,329.3087463378906,345.61859130859375,358.0820007324219,16.309844970703125
amp100_freq10,215,120,345.2677001953125,330.0566711425781,346.072998046875,358.05157470703125,16.016326904296875
amp100_freq10,216,120,263.19677734375,249.7755126953125,264.5080261230469,272.6850280761719,14.732513427734375
amp100_freq10,217,120,346.4433898925781,331.3742370605469,347.3067626953125,358.89117431640625,15.932525634765625
amp100_freq10,218,120,349.3003234863281,334.2434387207031,350.0481872558594,362.0903015136719,15.80474853515625
amp100_freq10,219,120,345.751708984375,331.2813415527344,346.44964599609375,358.1144714355469,15.168304443359375
amp100_freq10,220,120,288.2413330078125,277.77386474609375,290.8136291503906,290.97027587890625,13.039764404296875
amp100_freq10,221,120,344.2330017089844,332.7977294921875,348.3044128417969,343.4367980957031,15.506683349609375
amp100_freq10,222,120,316.96417236328125,306.7296447753906,318.9449157714844,321.2547607421875,12.21527099609375
amp100_freq10,223,120,338.359619140625,323.59564208984375,339.1510314941406,350.7136535644531,15.555389404296875
amp100_freq10,224,120,1033.46923828125,1016.375244140625,1033.6302490234375,1050.045654296875,17.2550048828125
amp100_freq10,225,120,2463.80126953125,2464.85400390625,2472.314208984375,2436.961669921875,7.460205078125
amp100_freq10,226,120,2848.271240234375,2805.639892578125,2891.0908203125,2762.086669921875,85.450927734375
amp100_freq10,227,120,2517.7763671875,2518.448486328125,2540.90087890625,2447.472900390625,22.452392578125
amp100_freq10,228,120,2515.384033203125,2500.951904296875,2531.72509765625,2480.54345703125,30.773193359375
amp100_freq10,229,120,2822.3828125,2738.35009765625,2847.24169921875,2831.57275390625,108.8916015625
amp100_freq10,230,120,3046.038818359375,2985.524658203125,3064.313232421875,3051.298828125,78.78857421875
amp100_freq10,231,120,2670.146240234375,2621.88330078125,2722.65234375,2560.643798828125,100.76904296875
amp100_freq10,232,120,2907.77294921875,2908.819091796875,2933.813720703125,2828.521484375,24.99462890625
amp100_freq10,233,120,2993.782470703125,2917.639892578125,3042.511962890625,2923.494873046875,124.8720703125
amp100_freq10,234,120,2906.07958984375,2717.745849609375,2990.421875,2841.192138671875,272.676025390625
amp100_freq10,235,120,2855.630615234375,2809.6083984375,2907.68017578125,2745.1083984375,98.07177734375
amp100_freq10,236,120,2810.419189453125,2751.541259765625,2844.91748046875,2765.54638671875,93.376220703125
amp100_freq10,237,120,2598.5361328125,2589.634033203125,2618.1845703125,2548.3896484375,28.550537109375
amp100_freq10,238,120,2540.6787109375,2536.7646484375,2554.4501953125,2503.054931640625,17.685546875
amp100_freq10,239,120,3329.5166015625,3335.360107421875,3338.690185546875,3295.897705078125,3.330078125
amp100_freq10,240,120,3905.658447265625,3925.60205078125,3895.704833984375,3915.22314453125,-29.897216796875
amp100_freq10,241,120,2676.91845703125,2654.40185546875,2693.122314453125,2650.64697265625,38.720458984375
amp100_freq10,242,120,2658.060791015625,2675.36767578125,2659.55810546875,2636.154052734375,-15.8095703125
amp100_freq10,243,120,4110.9296875,4102.5869140625,4110.29736328125,4120.80908203125,7.71044921875
amp100_freq10,244,120,4071.219482421875,4073.75830078125,4065.658935546875,4085.164794921875,-8.099365234375
amp100_freq10,245,120,3965.57763671875,3977.76171875,3961.052734375,3966.574462890625,-16.708984375
amp100_freq10,246,120,3952.2578125,3972.458740234375,3945.70166015625,3951.30712890625,-26.757080078125
amp100_freq10,247,120,3976.451416015625,3989.67724609375,3972.564208984375,3974.668701171875,-17.113037109375
amp100_freq10,248,120,3811.831787109375,3792.711181640625,3824.1474609375,3793.597900390625,31.436279296875
amp100_freq10,249,120,4624.86376953125,4589.55126953125,4636.0966796875,4626.32763671875,46.54541015625
amp100_freq10,250,120,5599.5869140625,5553.62158203125,5616.4130859375,5594.5634765625,62.79150390625
amp100_freq10,251,120,6442.18310546875,6371.36279296875,6468.6201171875,6433.541015625,97.25732421875
amp100_freq10,252,120,4860.57177734375,4687.220703125,4919.72802734375,4856.21533203125,232.50732421875
amp100_freq10,253,120,5566.6279296875,5350.77783203125,5637.9453125,5568.25537109375,287.16748046875
amp100_freq10,254,120,7957.4619140625,7633.07373046875,8055.49609375,7987.408203125,422.42236328125
amp100_freq10,255,120,12745.748046875,12404.802734375,12842.9130859375,12794.8828125,438.1103515625
amp100_freq26,0,120,1467.2684326171875,1449.8746337890625,1461.33935546875,1502.366455078125,11.4647216796875
amp100_freq26,1,120,1430.2681884765625,1414.0531005859375,1424.6177978515625,1463.3580322265625,10.564697265625
amp100_freq26,2,120,1453.2891845703125,1436.095703125,1448.408447265625,1485.0848388671875,12.312744140625
amp100_freq26,3,120,1500.9158935546875,1480.4061279296875,1497.2991943359375,1532.302490234375,16.89306640625
amp100_freq26,4,120,1615.675048828125,1586.9910888671875,1613.74560546875,1650.0474853515625,26.7545166015625
amp100_freq26,5,120,1753.839111328125,1710.5789794921875,1754.5196533203125,1795.00439453125,43.940673828125
amp100_freq26,6,120,1827.1270751953125,1766.8905029296875,1831.8203125,1873.1910400390625,64.9298095703125
amp100_freq26,7,120,1805.4857177734375,1734.585205078125,1812.77734375,1854.442626953125,78.192138671875
amp100_freq26,8,120,1679.5,1604.4368896484375,1688.814453125,1726.537841796875,84.3775634765625
amp100_freq26,9,120,1468.36279296875,1397.75927734375,1477.6439208984375,1511.152587890625,79.8846435546875
amp100_freq26,10,120,1230.5557861328125,1171.7916259765625,1237.966064453125,1267.0311279296875,66.1744384765625
amp100_freq26,11,120,1007.4674072265625,959.7619018554688,1013.5946655273438,1036.785400390625,53.832763671875
amp100_freq26,12,120,869.494384765625,835.4600830078125,873.0101928710938,892.9160766601562,37.55010986328125
