trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
42,41,1146.0,1149.0,180,10,amp180_freq10,12,3.0,3.0,3032.780025,3035.780025
43,42,1152.0,1155.0,100,5,amp100_freq5,12,3.0,3.0,3038.780025,3041.780025
44,43,1158.0,1161.0,250,10,amp250_freq10,12,3.0,3.0,3044.780025,3047.780025
45,44,1164.0,1167.0,100,5,amp100_freq5,12,3.0,3.0,3050.780025,3053.780025
46,45,1170.0,1173.0,100,10,amp100_freq10,12,3.0,3.0,3056.780025,3059.780025
47,46,1176.0,1179.0,250,10,amp250_freq10,12,3.0,3.0,3062.780025,3065.780025
48,47,1182.0,1185.0,100,26,amp100_freq26,12,3.0,3.0,3068.780025,3071.780025
49,48,1188.0,1191.0,100,10,amp100_freq10,12,3.0,3.0,3074.780025,3077.780025
50,49,1194.0,1197.0,100,5,amp100_freq5,12,3.0,3.0,3080.780025,3083.780025
51,50,1200.0,1203.0,100,10,amp100_freq10,12,3.0,3.0,3086.780025,3089.780025
52,51,1206.0,1209.0,250,26,amp250_freq26,12,3.0,3.0,3092.780025,3095.780025
53,52,1212.0,1215.0,180,50,amp180_freq50,12,3.0,3.0,3098.780025,3101.780025
54,53,1218.0,1221.0,100,50,amp100_freq50,12,3.0,3.0,3104.780025,3107.780025
55,54,1224.0,1227.0,250,5,amp250_freq5,12,3.0,3.0,3110.780025,3113.780025
56,55,1230.0,1233.0,180,26,amp180_freq26,12,3.0,3.0,3116.780025,3119.780025
57,56,1236.0,1239.0,250,50,amp250_freq50,12,3.0,3.0,3122.780025,3125.780025
58,57,1242.0,1245.0,100,26,amp100_freq26,12,3.0,3.0,3128.780025,3131.780025
59,58,1248.0,1251.0,100,5,amp100_freq5,12,3.0,3.0,3134.780025,3137.780025
60,59,1254.0,1257.0,180,50,amp180_freq50,12,3.0,3.0,3140.780025,3143.780025
61,60,1260.0,1263.0,100,26,amp100_freq26,12,3.0,3.0,3146.780025,3149.780025
62,61,1266.0,1269.0,180,50,amp180_freq50,12,3.0,3.0,3152.780025,3155.780025
63,62,1272.0,1275.0,100,10,amp100_freq10,12,3.0,3.0,3158.780025,3161.780025
64,63,1278.0,1281.0,100,10,amp100_freq10,12,3.0,3.0,3164.780025,3167.780025
65,64,1284.0,1287.0,100,10,amp100_freq10,12,3.0,3.0,3170.780025,3173.780025
66,65,1290.0,1293.0,180,5,amp180_freq5,12,3.0,3.0,3176.780025,3179.780025
67,66,1296.0,1299.0,180,10,amp180_freq10,12,3.0,3.0,3182.780025,3185.780025
68,67,1302.0,1305.0,180,26,amp180_freq26,12,3.0,3.0,3188.780025,3191.780025
69,68,1308.0,1311.0,250,50,amp250_freq50,12,3.0,3.0,3194.780025,3197.780025
70,69,1314.0,1317.0,250,10,amp250_freq10,12,3.0,3.0,3200.780025,3203.780025
71,70,1320.0,1323.0,180,5,amp180_freq5,12,3.0,3.0,3206.780025,3209.780025
72,71,1326.0,1329.0,250,50,amp250_freq50,12,3.0,3.0,3212.780025,3215.780025
73,72,1332.0,1335.0,180,5,amp180_freq5,12,3.0,3.0,3218.780025,3221.780025
74,73,1338.0,1341.0,180,10,amp180_freq10,12,3.0,3.0,3224.780025,3227.780025
75,74,1344.0,1347.0,100,50,amp100_freq50,12,3.0,3.0,3230.780025,3233.780025
76,75,1350.0,1353.0,180,50,amp180_freq50,12,3.0,3.0,3236.780025,3239.780025
77,76,1356.0,1359.0,100,26,amp100_freq26,12,3.0,3.0,3242.780025,3245.780025
78,77,1362.0,1365.0,180,5,amp180_freq5,12,3.0,3.0,3248.780025,3251.780025
79,78,1368.0,1371.0,180,5,amp180_freq5,12,3.0,3.0,3254.780025,3257.780025
80,79,1374.0,1377.0,100,10,amp100_freq10,12,3.0,3.0,3260.780025,3263.780025
81,80,1380.0,1383.0,250,10,amp250_freq10,12,3.0,3.0,3266.780025,3269.780025
82,81,1386.0,1389.0,180,26,amp180_freq26,12,3.0,3.0,3272.780025,3275.780025
83,82,1392.0,1395.0,180,5,amp180_freq5,12,3.0,3.0,3278.780025,3281.780025
84,83,1398.0,1401.0,180,10,amp180_freq10,12,3.0,3.0,3284.780025,3287.780025
85,84,1404.0,1407.0,180,50,amp180_freq50,12,3.0,3.0,3290.780025,3293.780025
86,85,1410.0,1413.0,180,10,amp180_freq10,12,3.0,3.0,3296.780025,3299.780025
87,86,1416.0,1419.0,250,26,amp250_freq26,12,3.0,3.0,3302.780025,3305.780025
88,87,1422.0,1425.0,100,26,amp100_freq26,12,3.0,3.0,3308.780025,3311.780025
89,88,1428.0,1431.0,100,10,amp100_freq10,12,3.0,3.0,3314.780025,3317.780025
90,89,1434.0,1437.0,100,26,amp100_freq26,12,3.0,3.0,3320.780025,3323.780025
91,90,1440.0,1443.0,250,5,amp250_freq5,12,3.0,3.0,3326.780025,3329.780025
92,91,1446.0,1449.0,180,26,amp180_freq26,12,3.0,3.0,3332.780025,3335.780025
93,92,1452.0,1455.0,100,10,amp100_freq10,12,3.0,3.0,3338.780025,3341.780025
94,93,1458.0,1461.0,250,50,amp250_freq50,12,3.0,3.0,3344.780025,3347.780025
95,94,1464.0,1467.0,250,10,amp250_freq10,12,3.0,3.0,3350.780025,3353.780025
96,95,1470.0,1473.0,100,26,amp100_freq26,12,3.0,3.0,3356.780025,3359.780025
97,96,1476.0,1479.0,100,5,amp100_freq5,12,3.0,3.0,3362.780025,3365.780025
98,97,1482.0,1485.0,250,26,amp250_freq26,12,3.0,3.0,3368.780025,3371.780025
99,98,1488.0,1491.0,100,26,amp100_freq26,12,3.0,3.0,3374.780025,3377.780025
100,99,1494.0,1497.0,100,50,amp100_freq50,12,3.0,3.0,3380.780025,3383.780025
101,100,1500.0,1503.0,250,26,amp250_freq26,12,3.0,3.0,3386.780025,3389.780025
102,101,1506.0,1509.0,250,5,amp250_freq5,12,3.0,3.0,3392.780025,3395.780025
103,102,1512.0,1515.0,250,10,amp250_freq10,12,3.0,3.0,3398.780025,3401.780025
104,103,1518.0,1521.0,100,50,amp100_freq50,12,3.0,3.0,3404.780025,3407.780025
105,104,1524.0,1527.0,100,5,amp100_freq5,12,3.0,3.0,3410.780025,3413.780025
106,105,1530.0,1533.0,250,26,amp250_freq26,12,3.0,3.0,3416.780025,3419.780025
107,106,1536.0,1539.0,180,50,amp180_freq50,12,3.0,3.0,3422.780025,3425.780025
108,107,1542.0,1545.0,180,26,amp180_freq26,12,3.0,3.0,3428.780025,3431.780025
109,108,1548.0,1551.0,250,26,amp250_freq26,12,3.0,3.0,3434.780025,3437.780025
110,109,1554.0,1557.0,180,5,amp180_freq5,12,3.0,3.0,3440.780025,3443.780025
111,110,1560.0,1563.0,100,5,amp100_freq5,12,3.0,3.0,3446.780025,3449.780025
112,111,1566.0,1569.0,180,5,amp180_freq5,12,3.0,3.0,3452.780025,3455.780025
113,112,1572.0,1575.0,180,5,amp180_freq5,12,3.0,3.0,3458.780025,3461.780025
114,113,1578.0,1581.0,250,26,amp250_freq26,12,3.0,3.0,3464.780025,3467.780025
115,114,1584.0,1587.0,180,10,amp180_freq10,12,3.0,3.0,3470.780025,3473.780025
116,115,1590.0,1593.0,180,10,amp180_freq10,12,3.0,3.0,3476.780025,3479.780025
117,116,1596.0,1599.0,180,5,amp180_freq5,12,3.0,3.0,3482.780025,3485.780025
118,117,1602.0,1605.0,180,26,amp180_freq26,12,3.0,3.0,3488.780025,3491.780025
119,118,1608.0,1611.0,180,5,amp180_freq5,12,3.0,3.0,3494.780025,3497.780025
120,119,1614.0,1617.0,180,50,amp180_freq50,12,3.0,3.0,3500.780025,3503.780025
121,120,1620.0,1623.0,100,5,amp100_freq5,12,3.0,3.0,3506.780025,3509.780025
122,121,1626.0,1629.0,100,10,amp100_freq10,12,3.0,3.0,3512.780025,3515.780025
123,122,1632.0,1635.0,250,10,amp250_freq10,12,3.0,3.0,3518.780025,3521.780025
124,123,1638.0,1641.0,100,50,amp100_freq50,12,3.0,3.0,3524.780025,3527.780025
125,124,1644.0,1647.0,250,10,amp250_freq10,12,3.0,3.0,3530.780025,3533.780025
126,125,1650.0,1653.0,250,5,amp250_freq5,12,3.0,3.0,3536.780025,3539.780025
127,126,1656.0,1659.0,250,26,amp250_freq26,12,3.0,3.0,3542.780025,3545.780025
128,127,1662.0,1665.0,100,50,amp100_freq50,12,3.0,3.0,3548.780025,3551.780025
129,128,1668.0,1671.0,100,26,amp100_freq26,12,3.0,3.0,3554.780025,3557.780025
130,129,1674.0,1677.0,180,50,amp180_freq50,12,3.0,3.0,3560.780025,3563.780025
131,130,1680.0,1683.0,100,5,amp100_freq5,12,3.0,3.0,3566.780025,3569.780025
132,131,1686.0,1689.0,250,5,amp250_freq5,12,3.0,3.0,3572.780025,3575.780025
133,132,1692.0,1695.0,250,5,amp250_freq5,12,3.0,3.0,3578.780025,3581.780025
134,133,1698.0,1701.0,100,50,amp100_freq50,12,3.0,3.0,3584.780025,3587.780025
135,134,1704.0,1707.0,180,10,amp180_freq10,12,3.0,3.0,3590.780025,3593.780025
136,135,1710.0,1713.0,100,10,amp100_freq10,12,3.0,3.0,3596.780025,3599.780025
137,136,1716.0,1719.0,100,26,amp100_freq26,12,3.0,3.0,3602.780025,3605.780025
138,137,1722.0,1725.0,180,26,amp180_freq26,12,3.0,3.0,3608.780025,3611.780025
139,138,1728.0,1731.0,100,5,amp100_freq5,12,3.0,3.0,3614.780025,3617.780025
140,139,1734.0,1737.0,180,5,amp180_freq5,12,3.0,3.0,3620.780025,3623.780025
141,140,1740.0,1743.0,250,5,amp250_freq5,12,3.0,3.0,3626.780025,3629.780025
142,141,1746.0,1749.0,180,5,amp180_freq5,12,3.0,3.0,3632.780025,3635.780025
143,142,1752.0,1755.0,250,5,amp250_freq5,12,3.0,3.0,3638.780025,3641.780025
144,143,1758.0,1761.0,100,50,amp100_freq50,12,3.0,3.0,3644.780025,3647.780025
145,144,1764.0,1767.0,250,26,amp250_freq26,12,3.0,3.0,3650.780025,3653.780025
146,145,1770.0,1773.0,100,50,amp100_freq50,12,3.0,3.0,3656.780025,3659.780025
147,146,1776.0,1779.0,100,26,amp100_freq26,12,3.0,3.0,3662.780025,3665.780025
148,147,1782.0,1785.0,180,5,amp180_freq5,12,3.0,3.0,3668.780025,3671.780025
149,148,1788.0,1791.0,180,10,amp180_freq10,12,3.0,3.0,3674.780025,3677.780025
150,149,1794.0,1797.0,100,26,amp100_freq26,12,3.0,3.0,3680.780025,3683.780025
151,150,1800.0,1803.0,250,5,amp250_freq5,12,3.0,3.0,3686.780025,3689.780025
152,151,1806.0,1809.0,250,10,amp250_freq10,12,3.0,3.0,3692.780025,3695.780025
153,152,1812.0,1815.0,180,5,amp180_freq5,12,3.0,3.0,3698.780025,3701.780025
154,153,1818.0,1821.0,100,5,amp100_freq5,12,3.0,3.0,3704.780025,3707.780025
155,154,1824.0,1827.0,250,26,amp250_freq26,12,3.0,3.0,3710.780025,3713.780025
156,155,1830.0,1833.0,100,5,amp100_freq5,12,3.0,3.0,3716.780025,3719.780025
157,156,1836.0,1839.0,180,10,amp180_freq10,12,3.0,3.0,3722.780025,3725.780025
158,157,1842.0,1845.0,180,50,amp180_freq50,12,3.0,3.0,3728.780025,3731.780025
159,158,1848.0,1851.0,100,50,amp100_freq50,12,3.0,3.0,3734.780025,3737.780025
160,159,1854.0,1857.0,100,5,amp100_freq5,12,3.0,3.0,3740.780025,3743.780025
161,160,1860.0,1863.0,180,5,amp180_freq5,12,3.0,3.0,3746.780025,3749.780025
162,161,1866.0,1869.0,180,26,amp180_freq26,12,3.0,3.0,3752.780025,3755.780025
163,162,1872.0,1875.0,250,5,amp250_freq5,12,3.0,3.0,3758.780025,3761.780025
164,163,1878.0,1881.0,100,26,amp100_freq26,12,3.0,3.0,3764.780025,3767.780025
165,164,1884.0,1887.0,180,10,amp180_freq10,12,3.0,3.0,3770.780025,3773.780025
166,165,1890.0,1893.0,180,50,amp180_freq50,12,3.0,3.0,3776.780025,3779.780025
167,166,1896.0,1899.0,180,10,amp180_freq10,12,3.0,3.0,3782.780025,3785.780025
168,167,1902.0,1905.0,100,5,amp100_freq5,12,3.0,3.0,3788.780025,3791.780025
169,168,1908.0,1911.0,180,26,amp180_freq26,12,3.0,3.0,3794.780025,3797.780025
170,169,1914.0,1917.0,100,10,amp100_freq10,12,3.0,3.0,3800.780025,3803.780025
171,170,1920.0,1923.0,100,5,amp100_freq5,12,3.0,3.0,3806.780025,3809.780025
172,171,1926.0,1929.0,100,5,amp100_freq5,12,3.0,3.0,3812.780025,3815.780025
173,172,1932.0,1935.0,100,50,amp100_freq50,12,3.0,3.0,3818.780025,3821.780025
174,173,1938.0,1941.0,100,26,amp100_freq26,12,3.0,3.0,3824.780025,3827.780025
175,174,1944.0,1947.0,250,10,amp250_freq10,12,3.0,3.0,3830.780025,3833.780025
176,175,1950.0,1953.0,250,10,amp250_freq10,12,3.0,3.0,3836.780025,3839.780025
177,176,1956.0,1959.0,180,10,amp180_freq10,12,3.0,3.0,3842.780025,3845.780025
178,177,1962.0,1965.0,250,50,amp250_freq50,12,3.0,3.0,3848.780025,3851.780025
179,178,1968.0,1971.0,180,50,amp180_freq50,12,3.0,3.0,3854.780025,3857.780025
180,179,1974.0,1977.0,180,10,amp180_freq10,12,3.0,3.0,3860.780025,3863.780025
181,180,1980.0,1983.0,250,50,amp250_freq50,12,3.0,3.0,3866.780025,3869.780025
182,181,1986.0,1989.0,250,10,amp250_freq10,12,3.0,3.0,3872.780025,3875.780025
183,182,1992.0,1995.0,250,5,amp250_freq5,12,3.0,3.0,3878.780025,3881.780025
184,183,1998.0,2001.0,100,50,amp100_freq50,12,3.0,3.0,3884.780025,3887.780025
185,184,2004.0,2007.0,180,50,amp180_freq50,12,3.0,3.0,3890.780025,3893.780025
186,185,2010.0,2013.0,250,5,amp250_freq5,12,3.0,3.0,3896.780025,3899.780025
187,186,2016.0,2019.0,250,5,amp250_freq5,12,3.0,3.0,3902.780025,3905.780025
188,187,2022.0,2025.0,250,26,amp250_freq26,12,3.0,3.0,3908.780025,3911.780025
189,188,2028.0,2031.0,180,10,amp180_freq10,12,3.0,3.0,3914.780025,3917.780025
190,189,2034.0,2037.0,180,10,amp180_freq10,12,3.0,3.0,3920.780025,3923.780025
191,190,2040.0,2043.0,180,10,amp180_freq10,12,3.0,3.0,3926.780025,3929.780025
192,191,2046.0,2049.0,180,50,amp180_freq50,12,3.0,3.0,3932.780025,3935.780025
193,192,2052.0,2055.0,250,26,amp250_freq26,12,3.0,3.0,3938.780025,3941.780025
194,193,2058.0,2061.0,100,5,amp100_freq5,12,3.0,3.0,3944.780025,3947.780025
195,194,2064.0,2067.0,250,5,amp250_freq5,12,3.0,3.0,3950.780025,3953.780025
196,195,2070.0,2073.0,250,5,amp250_freq5,12,3.0,3.0,3956.780025,3959.780025
197,196,2076.0,2079.0,250,10,amp250_freq10,12,3.0,3.0,3962.780025,3965.780025
198,197,2082.0,2085.0,180,26,amp180_freq26,12,3.0,3.0,3968.780025,3971.780025
199,198,2088.0,2091.0,180,10,amp180_freq10,12,3.0,3.0,3974.780025,3977.780025
200,199,2094.0,2097.0,250,5,amp250_freq5,12,3.0,3.0,3980.780025,3983.780025
201,200,2100.0,2103.0,100,50,amp100_freq50,12,3.0,3.0,3986.780025,3989.780025
202,201,2106.0,2109.0,180,50,amp180_freq50,12,3.0,3.0,3992.780025,3995.780025
203,202,2112.0,2115.0,250,50,amp250_freq50,12,3.0,3.0,3998.780025,4001.780025
204,203,2118.0,2121.0,180,50,amp180_freq50,12,3.0,3.0,4004.780025,4007.780025
205,204,2124.0,2127.0,180,26,amp180_freq26,12,3.0,3.0,4010.780025,4013.780025
206,205,2130.0,2133.0,250,50,amp250_freq50,12,3.0,3.0,4016.780025,4019.780025
207,206,2136.0,2139.0,100,10,amp100_freq10,12,3.0,3.0,4022.780025,4025.780025
208,207,2142.0,2145.0,100,50,amp100_freq50,12,3.0,3.0,4028.780025,4031.780025
209,208,2148.0,2151.0,180,5,amp180_freq5,12,3.0,3.0,4034.780025,4037.780025
210,209,2154.0,2157.0,100,5,amp100_freq5,12,3.0,3.0,4040.780025,4043.780025
211,210,2160.0,2163.0,100,5,amp100_freq5,12,3.0,3.0,4046.780025,4049.780025
212,211,2166.0,2169.0,250,50,amp250_freq50,12,3.0,3.0,4052.780025,4055.780025
213,212,2172.0,2175.0,180,5,amp180_freq5,12,3.0,3.0,4058.780025,4061.780025
214,213,2178.0,2181.0,180,5,amp180_freq5,12,3.0,3.0,4064.780025,4067.780025
215,214,2184.0,2187.0,250,5,amp250_freq5,12,3.0,3.0,4070.780025,4073.780025
216,215,2190.0,2193.0,180,10,amp180_freq10,12,3.0,3.0,4076.780025,4079.780025
217,216,2196.0,2199.0,180,10,amp180_freq10,12,3.0,3.0,4082.780025,4085.780025
218,217,2202.0,2205.0,180,50,amp180_freq50,12,3.0,3.0,4088.780025,4091.780025
219,218,2208.0,2211.0,100,26,amp100_freq26,12,3.0,3.0,4094.780025,4097.780025
220,219,2214.0,2217.0,180,5,amp180_freq5,12,3.0,3.0,4100.780025,4103.780025
221,220,2220.0,2223.0,180,5,amp180_freq5,12,3.0,3.0,4106.780025,4109.780025
222,221,2226.0,2229.0,100,5,amp100_freq5,12,3.0,3.0,4112.780025,4115.780025
223,222,2232.0,2235.0,180,10,amp180_freq10,12,3.0,3.0,4118.780025,4121.780025
224,223,2238.0,2241.0,100,50,amp100_freq50,12,3.0,3.0,4124.780025,4127.780025
225,224,2244.0,2247.0,100,26,amp100_freq26,12,3.0,3.0,4130.780025,4133.780025
226,225,2250.0,2253.0,100,26,amp100_freq26,12,3.0,3.0,4136.780025,4139.780025
227,226,2256.0,2259.0,180,50,amp180_freq50,12,3.0,3.0,4142.780025,4145.780025
228,227,2262.0,2265.0,100,10,amp100_freq10,12,3.0,3.0,4148.780025,4151.780025
229,228,2268.0,2271.0,180,50,amp180_freq50,12,3.0,3.0,4154.780025,4157.780025
230,229,2274.0,2277.0,250,50,amp250_freq50,12,3.0,3.0,4160.780025,4163.780025
231,230,2280.0,2283.0,250,50,amp250_freq50,12,3.0,3.0,4166.780025,4169.780025
232,231,2286.0,2289.0,180,26,amp180_freq26,12,3.0,3.0,4172.780025,4175.780025
233,232,2292.0,2295.0,100,26,amp100_freq26,12,3.0,3.0,4178.780025,4181.780025
234,233,2298.0,2301.0,250,26,amp250_freq26,12,3.0,3.0,4184.780025,4187.780025
235,234,2304.0,2307.0,250,10,amp250_freq10,12,3.0,3.0,4190.780025,4193.780025
236,235,2310.0,2313.0,100,5,amp100_freq5,12,3.0,3.0,4196.780025,4199.780025
237,236,2316.0,2319.0,180,5,amp180_freq5,12,3.0,3.0,4202.780025,4205.780025
238,237,2322.0,2325.0,250,5,amp250_freq5,12,3.0,3.0,4208.780025,4211.780025
239,238,2328.0,2331.0,100,50,amp100_freq50,12,3.0,3.0,4214.780025,4217.780025
240,239,2334.0,2337.0,180,26,amp180_freq26,12,3.0,3.0,4220.780025,4223.780025
241,240,2340.0,2343.0,180,10,amp180_freq10,12,3.0,3.0,4226.780025,4229.780025
242,241,2346.0,2349.0,100,26,amp100_freq26,12,3.0,3.0,4232.780025,4235.780025
243,242,2352.0,2355.0,180,10,amp180_freq10,12,3.0,3.0,4238.780025,4241.780025
244,243,2358.0,2361.0,250,10,amp250_freq10,12,3.0,3.0,4244.780025,4247.780025
245,244,2364.0,2367.0,180,26,amp180_freq26,12,3.0,3.0,4250.780025,4253.780025
246,245,2370.0,2373.0,250,26,amp250_freq26,12,3.0,3.0,4256.780025,4259.780025
247,246,2376.0,2379.0,100,5,amp100_freq5,12,3.0,3.0,4262.780025,4265.780025
248,247,2382.0,2385.0,180,26,amp180_freq26,12,3.0,3.0,4268.780025,4271.780025
249,248,2388.0,2391.0,180,26,amp180_freq26,12,3.0,3.0,4274.780025,4277.780025
250,249,2394.0,2397.0,250,50,amp250_freq50,12,3.0,3.0,4280.780025,4283.780025
251,250,2400.0,2403.0,250,50,amp250_freq50,12,3.0,3.0,4286.780025,4289.780025
252,251,2406.0,2409.0,250,10,amp250_freq10,12,3.0,3.0,4292.780025,4295.780025
253,252,2412.0,2415.0,180,26,amp180_freq26,12,3.0,3.0,4298.780025,4301.780025
254,253,2418.0,2421.0,180,50,amp180_freq50,12,3.0,3.0,4304.780025,4307.780025
255,254,2424.0,2427.0,250,5,amp250_freq5,12,3.0,3.0,4310.780025,4313.780025
256,255,2430.0,2433.0,180,5,amp180_freq5,12,3.0,3.0,4316.780025,4319.780025
257,256,2436.0,2439.0,100,26,amp100_freq26,12,3.0,3.0,4322.780025,4325.780025
258,257,2442.0,2445.0,250,5,amp250_freq5,12,3.0,3.0,4328.780025,4331.780025
259,258,2448.0,2451.0,250,10,amp250_freq10,12,3.0,3.0,4334.780025,4337.780025
260,259,2454.0,2457.0,180,50,amp180_freq50,12,3.0,3.0,4340.780025,4343.780025
261,260,2460.0,2463.0,100,10,amp100_freq10,12,3.0,3.0,4346.780025,4349.780025
262,261,2466.0,2469.0,180,50,amp180_freq50,12,3.0,3.0,4352.780025,4355.780025
263,262,2472.0,2475.0,180,10,amp180_freq10,12,3.0,3.0,4358.780025,4361.780025
264,263,2478.0,2481.0,250,5,amp250_freq5,12,3.0,3.0,4364.780025,4367.780025
265,264,2484.0,2487.0,100,50,amp100_freq50,12,3.0,3.0,4370.780025,4373.780025
266,265,2490.0,2493.0,180,10,amp180_freq10,12,3.0,3.0,4376.780025,4379.780025
267,266,2496.0,2499.0,100,10,amp100_freq10,12,3.0,3.0,4382.780025,4385.780025
268,267,2502.0,2505.0,250,10,amp250_freq10,12,3.0,3.0,4388.780025,4391.780025
269,268,2508.0,2511.0,250,10,amp250_freq10,12,3.0,3.0,4394.780025,4397.780025
270,269,2514.0,2517.0,100,10,amp100_freq10,12,3.0,3.0,4400.780025,4403.780025
271,270,2520.0,2523.0,250,50,amp250_freq50,12,3.0,3.0,4406.780025,4409.780025
272,271,2526.0,2529.0,100,10,amp100_freq10,12,3.0,3.0,4412.780025,4415.780025
273,272,2532.0,2535.0,180,50,amp180_freq50,12,3.0,3.0,4418.780025,4421.780025
274,273,2538.0,2541.0,180,10,amp180_freq10,12,3.0,3.0,4424.780025,4427.780025
275,274,2544.0,2547.0,250,10,amp250_freq10,12,3.0,3.0,4430.780025,4433.780025
276,275,2550.0,2553.0,250,50,amp250_freq50,12,3.0,3.0,4436.780025,4439.780025
277,276,2556.0,2559.0,100,26,amp100_freq26,12,3.0,3.0,4442.780025,4445.780025
278,277,2562.0,2565.0,100,10,amp100_freq10,12,3.0,3.0,4448.780025,4451.780025
279,278,2568.0,2571.0,100,5,amp100_freq5,12,3.0,3.0,4454.780025,4457.780025
280,279,2574.0,2577.0,180,50,amp180_freq50,12,3.0,3.0,4460.780025,4463.780025
281,280,2580.0,2583.0,100,10,amp100_freq10,12,3.0,3.0,4466.780025,4469.780025
282,281,2586.0,2589.0,100,50,amp100_freq50,12,3.0,3.0,4472.780025,4475.780025
283,282,2592.0,2595.0,100,26,amp100_freq26,12,3.0,3.0,4478.780025,4481.780025
284,283,2598.0,2601.0,250,5,amp250_freq5,12,3.0,3.0,4484.780025,4487.780025
285,284,2604.0,2607.0,180,10,amp180_freq10,12,3.0,3.0,4490.780025,4493.780025
286,285,2610.0,2613.0,180,10,amp180_freq10,12,3.0,3.0,4496.780025,4499.780025
287,286,2616.0,2619.0,250,50,amp250_freq50,12,3.0,3.0,4502.780025,4505.780025
288,287,2622.0,2625.0,180,10,amp180_freq10,12,3.0,3.0,4508.780025,4511.780025
289,288,2628.0,2631.0,100,50,amp100_freq50,12,3.0,3.0,4514.780025,4517.780025
