condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp100_freq10,100,10,29,A_dHPC_0-31,100,1439.46484375,1603.3748779296875,1498.7054443359375,1511.816650390625,1556.319091796875,163.9100341796875,59.2406005859375,72.351806640625,116.854248046875
amp100_freq10,100,10,30,A_dHPC_0-31,100,1462.06494140625,1621.3525390625,1516.545654296875,1524.6646728515625,1580.1966552734375,159.28759765625,54.480712890625,62.5997314453125,118.1317138671875
amp100_freq10,100,10,31,A_dHPC_0-31,100,1440.088134765625,1583.7882080078125,1487.6522216796875,1493.71630859375,1553.020751953125,143.7000732421875,47.5640869140625,53.628173828125,112.9326171875
amp100_freq10,100,10,32,A_dHPC_32-63,100,1729.018310546875,1745.3218994140625,1791.616943359375,1825.778564453125,1806.858154296875,16.3035888671875,62.5986328125,96.76025390625,77.83984375
amp100_freq10,100,10,33,A_dHPC_32-63,100,1775.9508056640625,1796.8089599609375,1838.283203125,1867.931396484375,1857.4696044921875,20.858154296875,62.3323974609375,91.9805908203125,81.518798828125
amp100_freq10,100,10,34,A_dHPC_32-63,100,1713.770751953125,1745.472900390625,1769.3792724609375,1790.66064453125,1792.0565185546875,31.7021484375,55.6085205078125,76.889892578125,78.2857666015625
amp100_freq10,100,10,35,A_dHPC_32-63,100,1617.783447265625,1661.101806640625,1665.034423828125,1681.10595703125,1689.5755615234375,43.318359375,47.2509765625,63.322509765625,71.7921142578125
amp100_freq10,100,10,36,A_dHPC_32-63,100,1548.6644287109375,1598.1494140625,1591.0477294921875,1605.9942626953125,1616.738037109375,49.4849853515625,42.38330078125,57.329833984375,68.0736083984375
amp100_freq10,100,10,37,A_dHPC_32-63,100,1495.5172119140625,1548.488037109375,1535.8809814453125,1551.786865234375,1561.523681640625,52.9708251953125,40.36376953125,56.2696533203125,66.0064697265625
amp100_freq10,100,10,38,A_dHPC_32-63,100,1463.300537109375,1514.4774169921875,1502.8441162109375,1516.3831787109375,1526.2982177734375,51.1768798828125,39.5435791015625,53.0826416015625,62.9976806640625
amp100_freq10,100,10,39,A_dHPC_32-63,100,1451.9930419921875,1499.03564453125,1493.5504150390625,1505.591796875,1513.3369140625,47.0426025390625,41.557373046875,53.5987548828125,61.3438720703125
amp100_freq10,100,10,40,A_dHPC_32-63,100,1464.790771484375,1502.6107177734375,1511.01708984375,1523.82080078125,1527.83837890625,37.8199462890625,46.226318359375,59.030029296875,63.047607421875
amp100_freq10,100,10,41,A_dHPC_32-63,100,1492.6710205078125,1520.073974609375,1545.3212890625,1559.0726318359375,1557.5570068359375,27.4029541015625,52.6502685546875,66.401611328125,64.885986328125
amp100_freq10,100,10,42,A_dHPC_32-63,100,1550.9349365234375,1566.714111328125,1612.487548828125,1631.0855712890625,1620.512451171875,15.7791748046875,61.5526123046875,80.150634765625,69.5775146484375
amp100_freq10,100,10,43,A_dHPC_32-63,100,1589.4659423828125,1586.84130859375,1655.7359619140625,1679.5562744140625,1661.3055419921875,-2.6246337890625,66.27001953125,90.09033203125,71.839599609375
amp100_freq10,100,10,44,A_dHPC_32-63,100,1500.4925537109375,1490.428466796875,1568.35107421875,1596.232421875,1571.8914794921875,-10.0640869140625,67.8585205078125,95.7398681640625,71.39892578125
amp100_freq10,100,10,45,A_dHPC_32-63,100,1214.2509765625,1208.09228515625,1278.0260009765625,1307.1988525390625,1276.5726318359375,-6.15869140625,63.7750244140625,92.9478759765625,62.3216552734375
amp100_freq10,100,10,46,A_dHPC_32-63,100,926.7886352539062,932.79833984375,984.9780883789062,1008.889892578125,976.3961791992188,6.00970458984375,58.189453125,82.10125732421875,49.6075439453125
amp100_freq10,100,10,47,A_dHPC_32-63,100,736.7543334960938,753.059814453125,787.2501831054688,810.2841796875,777.6415405273438,16.30548095703125,50.495849609375,73.52984619140625,40.88720703125
amp100_freq10,100,10,48,A_dHPC_32-63,100,615.3255004882812,685.939208984375,648.767822265625,654.3825073242188,681.0595092773438,70.61370849609375,33.44232177734375,39.0570068359375,65.7340087890625
amp100_freq10,100,10,49,A_dHPC_32-63,100,552.490966796875,610.9640502929688,580.54150390625,584.939208984375,607.0546264648438,58.47308349609375,28.050537109375,32.4482421875,54.56365966796875
amp100_freq10,100,10,50,A_dHPC_32-63,100,500.38409423828125,544.8345336914062,522.8195190429688,530.510009765625,544.5936279296875,44.450439453125,22.4354248046875,30.12591552734375,44.20953369140625
amp100_freq10,100,10,51,A_dHPC_32-63,100,473.9952392578125,509.1848449707031,494.6349182128906,506.4707336425781,514.7132568359375,35.189605712890625,20.639678955078125,32.475494384765625,40.718017578125
amp100_freq10,100,10,52,A_dHPC_32-63,100,461.6050109863281,487.39959716796875,481.4656066894531,495.8711853027344,500.9393005371094,25.794586181640625,19.860595703125,34.26617431640625,39.33428955078125
amp100_freq10,100,10,53,A_dHPC_32-63,100,459.300537109375,472.2390441894531,480.5376892089844,496.69049072265625,500.5068054199219,12.938507080078125,21.237152099609375,37.38995361328125,41.206268310546875
amp100_freq10,100,10,54,A_dHPC_32-63,100,475.7962646484375,475.947509765625,498.6261901855469,514.6022338867188,519.5426635742188,0.1512451171875,22.829925537109375,38.80596923828125,43.74639892578125
amp100_freq10,100,10,55,A_dHPC_32-63,100,502.4387512207031,494.9251708984375,527.1464233398438,544.0228271484375,547.4599609375,-7.513580322265625,24.707672119140625,41.584075927734375,45.021209716796875
amp100_freq10,100,10,56,A_dHPC_32-63,100,546.451904296875,539.76171875,574.043701171875,592.7108154296875,592.2412109375,-6.690185546875,27.591796875,46.2589111328125,45.789306640625
amp100_freq10,100,10,57,A_dHPC_32-63,100,610.176513671875,606.64794921875,641.4577026367188,662.476806640625,657.3007202148438,-3.528564453125,31.28118896484375,52.30029296875,47.12420654296875
amp100_freq10,100,10,58,A_dHPC_32-63,100,695.2581787109375,694.6868896484375,729.791015625,756.1686401367188,742.3368530273438,-0.5712890625,34.5328369140625,60.91046142578125,47.07867431640625
amp100_freq10,100,10,59,A_dHPC_32-63,100,800.975830078125,809.7396850585938,839.6981811523438,871.899169921875,850.3175048828125,8.76385498046875,38.72235107421875,70.92333984375,49.3416748046875
amp100_freq10,100,10,60,A_dHPC_32-63,100,969.0816040039062,987.7978515625,1013.3250122070312,1047.8115234375,1022.9290161132812,18.71624755859375,44.243408203125,78.72991943359375,53.847412109375
amp100_freq10,100,10,61,A_dHPC_32-63,100,1142.6094970703125,1160.9539794921875,1191.009765625,1226.379638671875,1199.716796875,18.344482421875,48.4002685546875,83.7701416015625,57.1072998046875
amp100_freq10,100,10,62,A_dHPC_32-63,100,1432.01025390625,1443.305419921875,1490.2850341796875,1530.748291015625,1500.665283203125,11.295166015625,58.2747802734375,98.738037109375,68.655029296875
amp100_freq10,100,10,63,A_dHPC_32-63,100,1431.5767822265625,1445.8475341796875,1491.8388671875,1534.9088134765625,1502.7109375,14.270751953125,60.2620849609375,103.33203125,71.1341552734375
amp100_freq10,100,10,64,A_dHPC_64-95,100,1429.31591796875,1439.7398681640625,1486.714111328125,1526.7503662109375,1496.892578125,10.4239501953125,57.398193359375,97.4344482421875,67.57666015625
amp100_freq10,100,10,65,A_dHPC_64-95,100,1628.125244140625,1638.180419921875,1691.6800537109375,1736.36767578125,1705.1822509765625,10.05517578125,63.5548095703125,108.242431640625,77.0570068359375
amp100_freq10,100,10,66,A_dHPC_64-95,100,1747.9019775390625,1760.5489501953125,1815.517578125,1852.881591796875,1830.231201171875,12.64697265625,67.6156005859375,104.9796142578125,82.3292236328125
amp100_freq10,100,10,67,A_dHPC_64-95,100,1757.0233154296875,1773.88916015625,1821.873779296875,1849.879638671875,1840.2021484375,16.8658447265625,64.8504638671875,92.8563232421875,83.1788330078125
amp100_freq10,100,10,68,A_dHPC_64-95,100,875.1137084960938,894.0864868164062,922.6915893554688,917.986572265625,920.3418579101562,18.9727783203125,47.577880859375,42.87286376953125,45.2281494140625
amp100_freq10,100,10,69,A_dHPC_64-95,100,604.8838500976562,622.8158569335938,643.8558959960938,633.5908813476562,640.1967163085938,17.9320068359375,38.9720458984375,28.70703125,35.3128662109375
amp100_freq10,100,10,70,A_dHPC_64-95,100,571.5537719726562,596.56982421875,612.3809204101562,598.8004760742188,609.2789306640625,25.01605224609375,40.8271484375,27.2467041015625,37.72515869140625
amp100_freq10,100,10,71,A_dHPC_64-95,100,761.650390625,780.89599609375,802.6587524414062,802.4686279296875,799.2973022460938,19.24560546875,41.00836181640625,40.8182373046875,37.64691162109375
amp100_freq10,100,10,72,A_dHPC_64-95,100,1508.8973388671875,1545.137451171875,1560.1490478515625,1580.239990234375,1575.626708984375,36.2401123046875,51.251708984375,71.3426513671875,66.7293701171875
amp100_freq10,100,10,73,A_dHPC_64-95,100,751.3125,773.088623046875,794.6134033203125,796.2128295898438,790.2242431640625,21.776123046875,43.3009033203125,44.90032958984375,38.9117431640625
amp100_freq10,100,10,74,A_dHPC_64-95,100,555.0928344726562,579.5250244140625,597.851318359375,591.9744873046875,591.66845703125,24.43218994140625,42.75848388671875,36.88165283203125,36.57562255859375
amp100_freq10,100,10,75,A_dHPC_64-95,100,574.552978515625,593.47314453125,623.0924072265625,622.2606201171875,614.3619384765625,18.920166015625,48.5394287109375,47.7076416015625,39.8089599609375
amp100_freq10,100,10,76,A_dHPC_64-95,100,795.21435546875,791.899658203125,847.495849609375,846.7190551757812,835.7481079101562,-3.314697265625,52.281494140625,51.50469970703125,40.53375244140625
amp100_freq10,100,10,77,A_dHPC_64-95,100,1482.2454833984375,1469.533447265625,1552.5838623046875,1580.92626953125,1555.82568359375,-12.7120361328125,70.33837890625,98.6807861328125,73.5802001953125
amp100_freq10,100,10,78,A_dHPC_64-95,100,1193.2161865234375,1187.2540283203125,1258.2369384765625,1287.4693603515625,1256.1695556640625,-5.962158203125,65.020751953125,94.253173828125,62.953369140625
amp100_freq10,100,10,79,A_dHPC_64-95,100,544.9846801757812,519.0781860351562,574.3671264648438,578.6912841796875,568.989990234375,-25.906494140625,29.3824462890625,33.70660400390625,24.00531005859375
amp100_freq10,100,10,80,A_dHPC_64-95,100,309.5198059082031,312.2174377441406,314.01080322265625,323.2572937011719,331.3104248046875,2.6976318359375,4.490997314453125,13.73748779296875,21.790618896484375
amp100_freq10,100,10,81,A_dHPC_64-95,100,623.1364135742188,699.6867065429688,659.0712280273438,669.85400390625,689.8756103515625,76.55029296875,35.934814453125,46.71759033203125,66.73919677734375
amp100_freq10,100,10,82,A_dHPC_64-95,100,609.8859252929688,685.3889770507812,646.8226928710938,654.8937377929688,674.8101806640625,75.5030517578125,36.936767578125,45.0078125,64.92425537109375
amp100_freq10,100,10,83,A_dHPC_64-95,100,599.0764770507812,672.5999145507812,632.3682861328125,638.8679809570312,660.954833984375,73.5234375,33.29180908203125,39.79150390625,61.87835693359375
amp100_freq10,100,10,84,A_dHPC_64-95,100,558.4812622070312,623.00390625,587.3914794921875,591.7189331054688,614.4746704101562,64.52264404296875,28.91021728515625,33.2376708984375,55.993408203125
amp100_freq10,100,10,85,A_dHPC_64-95,100,480.7715759277344,523.21875,501.7001037597656,507.46807861328125,523.0396118164062,42.447174072265625,20.92852783203125,26.696502685546875,42.268035888671875
amp100_freq10,100,10,86,A_dHPC_64-95,100,448.7744445800781,474.4241943359375,466.1278991699219,474.4065246582031,484.4969177246094,25.649749755859375,17.35345458984375,25.632080078125,35.72247314453125
amp100_freq10,100,10,87,A_dHPC_64-95,100,435.71160888671875,450.74560546875,453.95233154296875,465.5260925292969,470.7582092285156,15.03399658203125,18.24072265625,29.814483642578125,35.046600341796875
amp100_freq10,100,10,88,A_dHPC_64-95,100,241.75917053222656,250.670166015625,251.4209442138672,257.9729919433594,256.0009460449219,8.910995483398438,9.661773681640625,16.213821411132812,14.241775512695312
amp100_freq10,100,10,89,A_dHPC_64-95,100,191.37196350097656,199.05340576171875,203.83274841308594,212.1904754638672,206.7437744140625,7.6814422607421875,12.460784912109375,20.818511962890625,15.371810913085938
amp100_freq10,100,10,90,A_dHPC_64-95,100,207.3399200439453,220.7002410888672,222.5755157470703,230.66896057128906,225.77891540527344,13.360321044921875,15.235595703125,23.32904052734375,18.438995361328125
amp100_freq10,100,10,91,A_dHPC_64-95,100,248.1055908203125,259.5107727050781,268.140625,269.6463317871094,268.90020751953125,11.405181884765625,20.0350341796875,21.540740966796875,20.79461669921875
amp100_freq10,100,10,92,A_dHPC_64-95,100,327.6798095703125,336.6983642578125,353.1461486816406,355.9115905761719,356.7720031738281,9.0185546875,25.466339111328125,28.231781005859375,29.092193603515625
amp100_freq10,100,10,93,A_dHPC_64-95,100,497.3738708496094,493.0567626953125,526.94580078125,532.6646118164062,528.415283203125,-4.317108154296875,29.571929931640625,35.290740966796875,31.041412353515625
amp100_freq10,100,10,94,A_dHPC_64-95,100,930.2391967773438,931.4334106445312,973.6271362304688,1008.0595092773438,983.4525146484375,1.1942138671875,43.387939453125,77.8203125,53.21331787109375
amp100_freq10,100,10,95,A_dHPC_64-95,100,1104.776611328125,1111.0291748046875,1153.802734375,1192.9989013671875,1163.80419921875,6.2525634765625,49.026123046875,88.2222900390625,59.027587890625
amp100_freq10,100,10,96,A_dHPC_96-127,100,624.6107788085938,616.8584594726562,652.6863403320312,685.5641479492188,660.3002319335938,-7.7523193359375,28.0755615234375,60.953369140625,35.689453125
amp100_freq10,100,10,97,A_dHPC_96-127,100,749.7217407226562,740.2362670898438,782.4044189453125,818.0110473632812,789.6399536132812,-9.4854736328125,32.68267822265625,68.289306640625,39.918212890625
amp100_freq10,100,10,98,A_dHPC_96-127,100,901.963134765625,892.8914184570312,940.5517578125,979.9278564453125,949.419189453125,-9.07171630859375,38.588623046875,77.9647216796875,47.4560546875
amp100_freq10,100,10,99,A_dHPC_96-127,100,1063.31787109375,1055.345703125,1107.1099853515625,1150.497802734375,1117.6849365234375,-7.97216796875,43.7921142578125,87.179931640625,54.3670654296875
amp100_freq10,100,10,100,A_dHPC_96-127,100,1185.9647216796875,1178.5810546875,1234.0250244140625,1280.973388671875,1245.2320556640625,-7.3836669921875,48.060302734375,95.0086669921875,59.267333984375
amp100_freq10,100,10,101,A_dHPC_96-127,100,1292.2620849609375,1286.3197021484375,1344.310302734375,1391.658935546875,1357.099365234375,-5.9423828125,52.0482177734375,99.3968505859375,64.8372802734375
amp100_freq10,100,10,102,A_dHPC_96-127,100,1357.6004638671875,1353.262451171875,1413.0001220703125,1462.70751953125,1427.826171875,-4.3380126953125,55.399658203125,105.1070556640625,70.2257080078125
amp100_freq10,100,10,103,A_dHPC_96-127,100,1390.819580078125,1389.375732421875,1449.0606689453125,1500.5601806640625,1463.8861083984375,-1.44384765625,58.2410888671875,109.7406005859375,73.0665283203125
amp100_freq10,100,10,104,A_dHPC_96-127,100,1390.553466796875,1388.6470947265625,1449.1915283203125,1497.18701171875,1463.283935546875,-1.9063720703125,58.6380615234375,106.633544921875,72.73046875
amp100_freq10,100,10,105,A_dHPC_96-127,100,1362.794189453125,1367.0037841796875,1422.9344482421875,1472.9010009765625,1435.4091796875,4.2095947265625,60.1402587890625,110.1068115234375,72.614990234375
amp100_freq10,100,10,106,A_dHPC_96-127,100,1325.4140625,1333.529541015625,1385.1727294921875,1433.08447265625,1396.04248046875,8.115478515625,59.7586669921875,107.67041015625,70.62841796875
amp100_freq10,100,10,107,A_dHPC_96-127,100,1240.2088623046875,1247.2550048828125,1298.674072265625,1342.3388671875,1306.9908447265625,7.046142578125,58.4652099609375,102.1300048828125,66.781982421875
amp100_freq10,100,10,108,A_dHPC_96-127,100,1106.4952392578125,1115.63134765625,1163.501708984375,1203.8782958984375,1168.672607421875,9.1361083984375,57.0064697265625,97.383056640625,62.1773681640625
amp100_freq10,100,10,109,A_dHPC_96-127,100,964.017578125,973.0565795898438,1017.4359741210938,1054.4888916015625,1018.9511108398438,9.03900146484375,53.41839599609375,90.4713134765625,54.93353271484375
amp100_freq10,100,10,110,A_dHPC_96-127,100,869.9715576171875,880.2337036132812,921.0744018554688,952.531494140625,920.1819458007812,10.26214599609375,51.10284423828125,82.5599365234375,50.21038818359375
amp100_freq10,100,10,111,A_dHPC_96-127,100,785.7059936523438,804.7039184570312,831.39111328125,854.7369384765625,827.9365844726562,18.9979248046875,45.68511962890625,69.03094482421875,42.2305908203125
amp100_freq10,100,10,112,A_dHPC_96-127,100,548.0695190429688,603.9775390625,581.0667724609375,587.0960693359375,610.5040283203125,55.90802001953125,32.99725341796875,39.02655029296875,62.43450927734375
amp100_freq10,100,10,113,A_dHPC_96-127,100,553.113525390625,610.6973266601562,586.4666748046875,593.2176513671875,615.4267578125,57.58380126953125,33.3531494140625,40.1041259765625,62.313232421875
amp100_freq10,100,10,114,A_dHPC_96-127,100,417.5147399902344,457.12921142578125,441.7627868652344,451.6668701171875,461.64276123046875,39.614471435546875,24.248046875,34.152130126953125,44.128021240234375
amp100_freq10,100,10,115,A_dHPC_96-127,100,557.87158203125,615.799072265625,589.439697265625,593.9868774414062,617.659423828125,57.927490234375,31.568115234375,36.11529541015625,59.787841796875
amp100_freq10,100,10,116,A_dHPC_96-127,100,555.5961303710938,615.31005859375,585.295654296875,587.4589233398438,612.0925903320312,59.71392822265625,29.69952392578125,31.86279296875,56.4964599609375
amp100_freq10,100,10,117,A_dHPC_96-127,100,549.9073486328125,609.9839477539062,577.82080078125,578.4652709960938,602.7709350585938,60.07659912109375,27.9134521484375,28.55792236328125,52.86358642578125
amp100_freq10,100,10,118,A_dHPC_96-127,100,547.2199096679688,606.0037841796875,573.9173583984375,572.0371704101562,597.36328125,58.78387451171875,26.69744873046875,24.8172607421875,50.14337158203125
amp100_freq10,100,10,119,A_dHPC_96-127,100,540.40478515625,596.02294921875,565.2841796875,561.1718139648438,586.457275390625,55.6181640625,24.87939453125,20.76702880859375,46.052490234375
amp100_freq10,100,10,120,A_dHPC_96-127,100,527.5059204101562,577.3987426757812,549.3363037109375,544.9322509765625,569.04150390625,49.892822265625,21.83038330078125,17.42633056640625,41.53558349609375
amp100_freq10,100,10,121,A_dHPC_96-127,100,482.3564147949219,524.1297607421875,500.2015686035156,495.97772216796875,518.277587890625,41.773345947265625,17.84515380859375,13.621307373046875,35.921173095703125
amp100_freq10,100,10,122,A_dHPC_96-127,100,398.3932800292969,427.6426086425781,411.0700378417969,410.77874755859375,425.1391296386719,29.24932861328125,12.6767578125,12.385467529296875,26.745849609375
amp100_freq10,100,10,123,A_dHPC_96-127,100,345.3764343261719,365.8968505859375,355.70855712890625,360.29534912109375,367.26165771484375,20.520416259765625,10.332122802734375,14.918914794921875,21.885223388671875
amp100_freq10,100,10,124,A_dHPC_96-127,100,334.1374816894531,347.92388916015625,344.94696044921875,353.962158203125,356.1322021484375,13.786407470703125,10.809478759765625,19.824676513671875,21.994720458984375
amp100_freq10,100,10,125,A_dHPC_96-127,100,353.2308654785156,359.5352783203125,365.8875427246094,379.6659851074219,376.8077087402344,6.304412841796875,12.65667724609375,26.43511962890625,23.57684326171875
amp100_freq10,100,10,126,A_dHPC_96-127,100,544.9845581054688,545.7783203125,566.047607421875,587.2100219726562,570.3646240234375,0.79376220703125,21.06304931640625,42.2254638671875,25.38006591796875
amp100_freq10,100,10,127,A_dHPC_96-127,100,504.2720031738281,496.9093322753906,525.4690551757812,551.7796630859375,533.9961547851562,-7.3626708984375,21.197052001953125,47.507659912109375,29.724151611328125
amp100_freq10,100,10,128,B_LEC_128-191,100,13181.095703125,14139.59765625,13552.21875,13124.5107421875,13628.0341796875,958.501953125,371.123046875,-56.5849609375,446.9384765625
amp100_freq10,100,10,129,B_LEC_128-191,100,10809.5966796875,11660.52734375,11127.5771484375,10636.515625,11168.6201171875,850.9306640625,317.98046875,-173.0810546875,359.0234375
amp100_freq10,100,10,130,B_LEC_128-191,100,8252.3505859375,8898.990234375,8527.5703125,8174.77783203125,8528.2197265625,646.6396484375,275.2197265625,-77.57275390625,275.869140625
amp100_freq10,100,10,131,B_LEC_128-191,100,6764.06982421875,7295.12744140625,6996.08740234375,6705.810546875,6996.001953125,531.0576171875,232.017578125,-58.25927734375,231.93212890625
amp100_freq10,100,10,132,B_LEC_128-191,100,5815.97802734375,6275.521484375,6015.900390625,5775.13623046875,6017.529296875,459.54345703125,199.92236328125,-40.841796875,201.55126953125
amp100_freq10,100,10,133,B_LEC_128-191,100,5106.25927734375,5507.35302734375,5281.91650390625,5070.646484375,5280.87060546875,401.09375,175.6572265625,-35.61279296875,174.611328125
amp100_freq10,100,10,134,B_LEC_128-191,100,4401.3818359375,4741.74560546875,4548.5556640625,4371.89501953125,4551.830078125,340.36376953125,147.173828125,-29.48681640625,150.4482421875
amp100_freq10,100,10,135,B_LEC_128-191,100,3152.803955078125,3393.151611328125,3261.561767578125,3140.291259765625,3263.3369140625,240.34765625,108.7578125,-12.5126953125,110.532958984375
amp100_freq10,100,10,136,B_LEC_128-191,100,302.8930969238281,301.5111083984375,316.0345764160156,335.3044738769531,328.75982666015625,-1.381988525390625,13.1414794921875,32.411376953125,25.866729736328125
amp100_freq10,100,10,137,B_LEC_128-191,100,2007.45068359375,2158.129638671875,2074.30224609375,1995.73779296875,2075.594970703125,150.678955078125,66.8515625,-11.712890625,68.144287109375
amp100_freq10,100,10,138,B_LEC_128-191,100,2544.352783203125,2737.111328125,2631.77978515625,2531.3369140625,2629.086669921875,192.758544921875,87.427001953125,-13.015869140625,84.73388671875
amp100_freq10,100,10,139,B_LEC_128-191,100,2474.203369140625,2654.910400390625,2546.51708984375,2446.13818359375,2543.53125,180.70703125,72.313720703125,-28.065185546875,69.327880859375
